scenario,iteration,variant,time_ns,is_optimal,cumulative_regret
nonstat_adaptive,248,0,80351,1,923925
nonstat_adaptive,249,0,78555,1,923925
nonstat_adaptive,250,1,97410,0,941336
nonstat_adaptive,251,0,83675,1,945011
nonstat_adaptive,252,0,82519,1,947530
nonstat_adaptive,253,0,75099,1,947530
nonstat_adaptive,254,1,95466,0,962996
nonstat_adaptive,255,1,93821,0,976817
nonstat_adaptive,256,2,91036,0,987853
nonstat_adaptive,257,2,103926,0,1011780
nonstat_adaptive,258,2,83614,0,1015394
nonstat_adaptive,259,0,87624,1,1023018
nonstat_adaptive,260,0,73682,1,1023018
nonstat_adaptive,261,0,75856,1,1023018
nonstat_adaptive,262,0,71595,1,1023018
nonstat_adaptive,263,0,88594,1,1031612
nonstat_adaptive,264,0,87581,1,1039192
nonstat_adaptive,265,0,83774,1,1042966
nonstat_adaptive,266,0,74365,1,1042966
nonstat_adaptive,267,0,86212,1,1049178
nonstat_adaptive,268,0,84991,1,1054169
nonstat_adaptive,269,0,81670,1,1055839
nonstat_adaptive,270,0,77098,1,1055839
nonstat_adaptive,271,0,78002,1,1055839
nonstat_adaptive,272,0,74933,1,1055839
nonstat_adaptive,273,0,76191,1,1055839
nonstat_adaptive,274,0,90202,1,1066041
nonstat_adaptive,275,0,73358,1,1066041
nonstat_adaptive,276,0,86899,1,1072940
nonstat_adaptive,277,0,68800,1,1072940
nonstat_adaptive,278,0,80966,1,1073905
nonstat_adaptive,279,0,78793,1,1073905
nonstat_adaptive,280,0,75740,1,1073905
nonstat_adaptive,281,0,81292,1,1075197
nonstat_adaptive,282,0,81720,1,1076917
nonstat_adaptive,283,0,80906,1,1077823
nonstat_adaptive,284,0,78911,1,1077823
nonstat_adaptive,285,0,77687,1,1077823
nonstat_adaptive,286,0,75221,1,1077823
nonstat_adaptive,287,0,71210,1,1077823
nonstat_adaptive,288,0,81120,1,1078943
nonstat_adaptive,289,0,82213,1,1081156
nonstat_adaptive,290,0,79791,1,1081156
nonstat_adaptive,291,0,80816,1,1081971
nonstat_adaptive,292,0,72299,1,1081971
nonstat_adaptive,293,0,80310,1,1082282
nonstat_adaptive,294,0,76385,1,1082282
nonstat_adaptive,295,0,85589,1,1087870
nonstat_adaptive,296,0,79844,1,1087870
nonstat_adaptive,297,0,78071,1,1087870
nonstat_adaptive,298,0,86413,1,1094283
nonstat_adaptive,299,0,83683,1,1097966
nonstat_adaptive,300,0,74345,1,1097966
nonstat_adaptive,301,0,75110,1,1097966
nonstat_adaptive,302,0,80243,1,1098209
nonstat_adaptive,303,1,101782,0,1119991
nonstat_adaptive,304,1,101315,0,1141306
nonstat_adaptive,305,1,98744,0,1160050
nonstat_adaptive,306,2,83118,0,1163168
nonstat_adaptive,307,2,92840,0,1176008
nonstat_adaptive,308,2,82214,0,1178222
nonstat_adaptive,309,0,82358,1,1180579
nonstat_adaptive,310,0,68471,1,1180579
nonstat_adaptive,311,0,81552,1,1182131
nonstat_adaptive,312,0,79591,1,1182131
nonstat_adaptive,313,0,85740,1,1187872
nonstat_adaptive,314,0,82345,1,1190217
nonstat_adaptive,315,0,92669,1,1202886
nonstat_adaptive,316,0,76974,1,1202886
nonstat_adaptive,317,0,79447,1,1202886
nonstat_adaptive,318,0,80647,1,1203533
nonstat_adaptive,319,0,84731,1,1208264
nonstat_adaptive,320,0,69775,1,1208264
nonstat_adaptive,321,0,84897,1,1213162
nonstat_adaptive,322,0,80480,1,1213641
nonstat_adaptive,323,0,84838,1,1218479
nonstat_adaptive,324,0,76786,1,1218479
nonstat_adaptive,325,0,81112,1,1219592
nonstat_adaptive,326,0,80219,1,1219811
nonstat_adaptive,327,0,84332,1,1224142
nonstat_adaptive,328,0,84114,1,1228257
nonstat_adaptive,329,0,82147,1,1230404
nonstat_adaptive,330,0,86316,1,1236720
nonstat_adaptive,331,0,81297,1,1238017
nonstat_adaptive,332,0,78954,1,1238017
nonstat_adaptive,333,0,81398,1,1239415
nonstat_adaptive,334,0,74286,1,1239415
nonstat_adaptive,335,0,77101,1,1239415
nonstat_adaptive,336,0,73840,1,1239415
nonstat_adaptive,337,0,82096,1,1241511
nonstat_adaptive,338,0,84706,1,1246217
nonstat_adaptive,339,0,74008,1,1246217
nonstat_adaptive,340,0,81694,1,1247911
nonstat_adaptive,341,0,78982,1,1247911
nonstat_adaptive,342,0,81279,1,1249190
nonstat_adaptive,343,0,76149,1,1249190
nonstat_adaptive,344,0,68700,1,1249190
nonstat_adaptive,345,0,77075,1,1249190
nonstat_adaptive,346,0,74524,1,1249190
nonstat_adaptive,347,0,86416,1,1255605
nonstat_adaptive,348,0,79490,1,1255605
nonstat_adaptive,349,0,80414,1,1256019
nonstat_adaptive,350,2,92535,0,1268554
nonstat_adaptive,351,0,81756,1,1270310
nonstat_adaptive,352,0,79190,1,1270310
nonstat_adaptive,353,0,66113,1,1270310
nonstat_adaptive,354,1,98030,0,1288340
nonstat_adaptive,355,1,101268,0,1309608
nonstat_adaptive,356,1,102615,0,1332223
nonstat_adaptive,357,2,92010,0,1344233
nonstat_adaptive,358,2,83525,0,1347758
nonstat_adaptive,359,0,82135,1,1349894
nonstat_adaptive,360,0,73047,1,1349894
nonstat_adaptive,361,0,74847,1,1349894
nonstat_adaptive,362,0,82075,1,1351969
nonstat_adaptive,363,0,74841,1,1351969
nonstat_adaptive,364,0,72288,1,1351969
nonstat_adaptive,365,0,82681,1,1354650
nonstat_adaptive,366,0,66645,1,1354650
nonstat_adaptive,367,0,84160,1,1358811
nonstat_adaptive,368,0,79616,1,1358811
nonstat_adaptive,369,0,75493,1,1358811
nonstat_adaptive,370,0,66209,1,1358811
nonstat_adaptive,371,0,74148,1,1358811
nonstat_adaptive,372,0,78281,1,1358811
nonstat_adaptive,373,0,80268,1,1359079
nonstat_adaptive,374,0,81582,1,1360661
nonstat_adaptive,375,0,82385,1,1363046
nonstat_adaptive,376,0,77118,1,1363046
nonstat_adaptive,377,0,85516,1,1368563
nonstat_adaptive,378,0,86719,1,1375282
nonstat_adaptive,379,0,78662,1,1375282
nonstat_adaptive,380,0,79121,1,1375282
nonstat_adaptive,381,0,70763,1,1375282
nonstat_adaptive,382,0,82283,1,1377564
nonstat_adaptive,383,0,79496,1,1377564
nonstat_adaptive,384,0,83697,1,1381261
nonstat_adaptive,385,0,72281,1,1381261
nonstat_adaptive,386,0,77308,1,1381261
nonstat_adaptive,387,0,73117,1,1381261
nonstat_adaptive,388,0,81100,1,1382361
nonstat_adaptive,389,0,83002,1,1385363
nonstat_adaptive,390,0,82023,1,1387386
nonstat_adaptive,391,0,82819,1,1390205
nonstat_adaptive,392,0,78503,1,1390205
nonstat_adaptive,393,0,69864,1,1390205
nonstat_adaptive,394,0,76085,1,1390205
nonstat_adaptive,395,0,83160,1,1393365
nonstat_adaptive,396,0,81819,1,1395184
nonstat_adaptive,397,0,79002,1,1395184
nonstat_adaptive,398,0,83282,1,1398466
nonstat_adaptive,399,0,75161,1,1398466
nonstat_adaptive,400,1,92215,0,1410681
nonstat_adaptive,401,0,80106,1,1410788
nonstat_adaptive,402,0,86101,1,1416889
nonstat_adaptive,403,0,81335,1,1418223
nonstat_adaptive,404,1,97097,0,1435321
nonstat_adaptive,405,1,109816,0,1465137
nonstat_adaptive,406,2,95742,0,1480880
nonstat_adaptive,407,2,90096,0,1490975
nonstat_adaptive,408,2,86768,0,1497743
nonstat_adaptive,409,0,70409,1,1497743
nonstat_adaptive,410,0,92081,1,1509824
nonstat_adaptive,411,0,86515,1,1516339
nonstat_adaptive,412,0,81532,1,1517871
nonstat_adaptive,413,0,77406,1,1517871
nonstat_adaptive,414,0,82023,1,1519894
nonstat_adaptive,415,0,92395,1,1532289
nonstat_adaptive,416,0,83799,1,1536088
nonstat_adaptive,417,0,83638,1,1539726
nonstat_adaptive,418,0,88497,1,1548223
nonstat_adaptive,419,0,74647,1,1548223
nonstat_adaptive,420,0,79985,1,1548223
nonstat_adaptive,421,0,74201,1,1548223
nonstat_adaptive,422,0,76908,1,1548223
nonstat_adaptive,423,0,88237,1,1556460
nonstat_adaptive,424,0,74092,1,1556460
nonstat_adaptive,425,0,84653,1,1561113
nonstat_adaptive,426,0,86675,1,1567788
nonstat_adaptive,427,0,90440,1,1578228
nonstat_adaptive,428,0,78950,1,1578228
nonstat_adaptive,429,0,76713,1,1578228
nonstat_adaptive,430,0,80789,1,1579017
nonstat_adaptive,431,0,75123,1,1579017
nonstat_adaptive,432,0,78527,1,1579017
nonstat_adaptive,433,0,85349,1,1584366
nonstat_adaptive,434,0,81821,1,1586187
nonstat_adaptive,435,0,72774,1,1586187
nonstat_adaptive,436,0,85462,1,1591649
nonstat_adaptive,437,0,92710,1,1604359
nonstat_adaptive,438,0,80735,1,1605094
nonstat_adaptive,439,0,72285,1,1605094
nonstat_adaptive,440,0,76490,1,1605094
nonstat_adaptive,441,0,81662,1,1606756
nonstat_adaptive,442,0,80214,1,1606971
nonstat_adaptive,443,0,79732,1,1606971
nonstat_adaptive,444,0,76685,1,1606971
nonstat_adaptive,445,0,79211,1,1606971
nonstat_adaptive,446,0,74524,1,1606971
nonstat_adaptive,447,0,79423,1,1606971
nonstat_adaptive,448,0,76601,1,1606971
nonstat_adaptive,449,0,88062,1,1615033
nonstat_adaptive,450,0,73453,1,1615033
nonstat_adaptive,451,0,80136,1,1615168
nonstat_adaptive,452,0,73565,1,1615168
nonstat_adaptive,453,1,107654,0,1642823
nonstat_adaptive,454,1,96641,0,1659464
nonstat_adaptive,455,1,98332,0,1677796
nonstat_adaptive,456,2,90935,0,1688731
nonstat_adaptive,457,2,86024,0,1694755
nonstat_adaptive,458,2,106640,0,1721395
nonstat_adaptive,459,0,77198,1,1721395
nonstat_adaptive,460,0,78834,1,1721395
nonstat_adaptive,461,0,81960,1,1723354
nonstat_adaptive,462,0,75710,1,1723354
nonstat_adaptive,463,0,84531,1,1727885
nonstat_adaptive,464,0,76769,1,1727885
nonstat_adaptive,465,0,78928,1,1727885
nonstat_adaptive,466,0,75469,1,1727885
nonstat_adaptive,467,0,80130,1,1728015
nonstat_adaptive,468,0,81793,1,1729808
nonstat_adaptive,469,0,76654,1,1729808
nonstat_adaptive,470,0,76889,1,1729808
nonstat_adaptive,471,0,78939,1,1729808
nonstat_adaptive,472,0,84894,1,1734702
nonstat_adaptive,473,0,79017,1,1734702
nonstat_adaptive,474,0,80662,1,1735364
nonstat_adaptive,475,0,79283,1,1735364
nonstat_adaptive,476,0,86154,1,1741518
nonstat_adaptive,477,0,77866,1,1741518
nonstat_adaptive,478,0,78458,1,1741518
nonstat_adaptive,479,0,82107,1,1743625
nonstat_adaptive,480,0,72285,1,1743625
nonstat_adaptive,481,0,75214,1,1743625
nonstat_adaptive,482,0,78323,1,1743625
nonstat_adaptive,483,0,69237,1,1743625
nonstat_adaptive,484,0,81903,1,1745528
nonstat_adaptive,485,0,84496,1,1750024
nonstat_adaptive,486,0,90082,1,1760105
nonstat_adaptive,487,0,79194,1,1760105
nonstat_adaptive,488,0,91612,1,1771717
nonstat_adaptive,489,0,85546,1,1777263
nonstat_adaptive,490,0,77567,1,1777263
nonstat_adaptive,491,0,79451,1,1777263
nonstat_adaptive,492,0,78842,1,1777263
nonstat_adaptive,493,0,78739,1,1777263
nonstat_adaptive,494,0,73391,1,1777263
nonstat_adaptive,495,0,89852,1,1787115
nonstat_adaptive,496,0,79826,1,1787115
nonstat_adaptive,497,0,75779,1,1787115
nonstat_adaptive,498,0,78410,1,1787115
nonstat_adaptive,499,0,77647,1,1787115
nonstat_adaptive,500,2,103205,1,1795321
nonstat_adaptive,501,0,98971,0,1799292
nonstat_adaptive,502,0,92595,0,1799292
nonstat_adaptive,503,0,112121,0,1816413
nonstat_adaptive,504,1,94319,0,1816413
nonstat_adaptive,505,1,95465,0,1816878
nonstat_adaptive,506,1,109875,0,1831753
nonstat_adaptive,507,2,95278,1,1832031
nonstat_adaptive,508,2,91203,1,1832031
nonstat_adaptive,509,2,96187,1,1833218
nonstat_adaptive,510,1,100591,0,1838809
nonstat_adaptive,511,2,91684,1,1838809
nonstat_adaptive,512,2,98408,1,1842216
nonstat_adaptive,513,2,92272,1,1842216
nonstat_adaptive,514,2,94001,1,1842216
nonstat_adaptive,515,2,96151,1,1843368
nonstat_adaptive,516,2,95519,1,1843887
nonstat_adaptive,517,2,98609,1,1847496
nonstat_adaptive,518,2,93488,1,1847496
nonstat_adaptive,519,2,95424,1,1847920
nonstat_adaptive,520,2,97073,1,1849994
nonstat_adaptive,521,2,100224,1,1855218
nonstat_adaptive,522,2,99866,1,1860084
nonstat_adaptive,523,2,98570,1,1863653
nonstat_adaptive,524,2,96403,1,1865057
nonstat_adaptive,525,2,90809,1,1865057
nonstat_adaptive,526,2,81053,1,1865057
nonstat_adaptive,527,2,93075,1,1865057
nonstat_adaptive,528,2,95066,1,1865123
nonstat_adaptive,529,2,95253,1,1865376
nonstat_adaptive,530,2,97885,1,1868261
nonstat_adaptive,531,2,97018,1,1870279
nonstat_adaptive,532,2,93053,1,1870279
nonstat_adaptive,533,2,94958,1,1870279
nonstat_adaptive,534,2,100082,1,1875361
nonstat_adaptive,535,2,93872,1,1875361
nonstat_adaptive,536,2,84348,1,1875361
nonstat_adaptive,537,2,94049,1,1875361
nonstat_adaptive,538,2,98996,1,1879357
nonstat_adaptive,539,2,90984,1,1879357
nonstat_adaptive,540,2,96828,1,1881185
nonstat_adaptive,541,2,97699,1,1883884
nonstat_adaptive,542,2,93024,1,1883884
nonstat_adaptive,543,2,101899,1,1890783
nonstat_adaptive,544,2,93068,1,1890783
nonstat_adaptive,545,2,102867,1,1898650
nonstat_adaptive,546,2,92534,1,1898650
nonstat_adaptive,547,2,98923,1,1902572
nonstat_adaptive,548,2,96986,1,1904559
nonstat_adaptive,549,2,96106,1,1905665
nonstat_adaptive,550,1,107694,0,1918359
nonstat_adaptive,551,0,103713,0,1927072
nonstat_adaptive,552,0,109715,0,1941787
nonstat_adaptive,553,0,108790,0,1955577
nonstat_adaptive,554,1,99813,0,1960390
nonstat_adaptive,555,1,103987,0,1969378
nonstat_adaptive,556,2,96955,1,1971332
nonstat_adaptive,557,2,98604,1,1974937
nonstat_adaptive,558,2,96690,1,1976627
nonstat_adaptive,559,2,93834,1,1976627
nonstat_adaptive,560,2,99001,1,1980628
nonstat_adaptive,561,2,87447,1,1980628
nonstat_adaptive,562,2,89123,1,1980628
nonstat_adaptive,563,2,98921,1,1984549
nonstat_adaptive,564,2,92616,1,1984549
nonstat_adaptive,565,2,96727,1,1986276
nonstat_adaptive,566,2,93454,1,1986276
nonstat_adaptive,567,2,107723,1,1998999
nonstat_adaptive,568,2,90508,1,1998999
nonstat_adaptive,569,2,85593,1,1998999
nonstat_adaptive,570,2,87147,1,1998999
nonstat_adaptive,571,2,99338,1,2003337
nonstat_adaptive,572,2,96603,1,2004940
nonstat_adaptive,573,2,91973,1,2004940
nonstat_adaptive,574,2,94395,1,2004940
nonstat_adaptive,575,2,94853,1,2004940
nonstat_adaptive,576,2,95892,1,2005833
nonstat_adaptive,577,2,91768,1,2005833
nonstat_adaptive,578,2,99792,1,2010625
nonstat_adaptive,579,2,95217,1,2010842
nonstat_adaptive,580,2,90833,1,2010842
nonstat_adaptive,581,2,94082,1,2010842
nonstat_adaptive,582,2,103766,1,2019608
nonstat_adaptive,583,2,96872,1,2021481
nonstat_adaptive,584,2,93407,1,2021481
nonstat_adaptive,585,2,100825,1,2027306
nonstat_adaptive,586,2,96872,1,2029178
nonstat_adaptive,587,2,91700,1,2029178
nonstat_adaptive,588,2,83953,1,2029178
nonstat_adaptive,589,2,85093,1,2029178
nonstat_adaptive,590,2,101376,1,2035554
nonstat_adaptive,591,2,97653,1,2038206
nonstat_adaptive,592,2,87405,1,2038206
nonstat_adaptive,593,2,94255,1,2038206
nonstat_adaptive,594,2,98824,1,2042031
nonstat_adaptive,595,2,95933,1,2042964
nonstat_adaptive,596,2,102640,1,2050604
nonstat_adaptive,597,2,87893,1,2050604
nonstat_adaptive,598,2,85185,1,2050604
nonstat_adaptive,599,2,91775,1,2050604
nonstat_adaptive,600,0,102661,0,2058265
nonstat_adaptive,601,0,101807,0,2065071
nonstat_adaptive,602,0,99741,0,2069812
nonstat_adaptive,603,1,89863,0,2069812
nonstat_adaptive,604,1,100900,0,2075712
nonstat_adaptive,605,1,99237,0,2079949
nonstat_adaptive,606,2,107235,1,2092184
nonstat_adaptive,607,2,98598,1,2095783
nonstat_adaptive,608,2,102227,1,2103010
nonstat_adaptive,609,1,99750,0,2107760
nonstat_adaptive,610,1,101431,0,2114192
nonstat_adaptive,611,1,101045,0,2120237
nonstat_adaptive,612,1,101065,0,2126302
nonstat_adaptive,613,1,103658,0,2134959
nonstat_adaptive,614,1,103213,0,2143172
nonstat_adaptive,615,1,97971,0,2146143
nonstat_adaptive,616,1,102061,0,2153204
nonstat_adaptive,617,1,106225,0,2164429
nonstat_adaptive,618,1,94638,0,2164429
nonstat_adaptive,619,1,95040,0,2164470
nonstat_adaptive,620,1,95144,0,2164613
nonstat_adaptive,621,1,98218,0,2167831
nonstat_adaptive,622,1,96744,0,2169576
nonstat_adaptive,623,1,100158,0,2174733
nonstat_adaptive,624,1,96575,0,2176308
nonstat_adaptive,625,1,99900,0,2181209
nonstat_adaptive,626,1,97414,0,2183622
nonstat_adaptive,627,1,95900,0,2184522
nonstat_adaptive,628,1,104200,0,2193722
nonstat_adaptive,629,1,97458,0,2196181
nonstat_adaptive,630,1,107272,0,2208453
nonstat_adaptive,631,1,99499,0,2212951
nonstat_adaptive,632,1,92469,0,2212951
nonstat_adaptive,633,1,96771,0,2214722
nonstat_adaptive,634,1,98575,0,2218297
nonstat_adaptive,635,1,90320,0,2218297
nonstat_adaptive,636,1,103196,0,2226493
nonstat_adaptive,637,1,101625,0,2233118
nonstat_adaptive,638,1,106432,0,2244550
nonstat_adaptive,639,1,99484,0,2249034
nonstat_adaptive,640,1,94766,0,2249034
nonstat_adaptive,641,1,101871,0,2255905
nonstat_adaptive,642,1,97945,0,2258850
nonstat_adaptive,643,1,97526,0,2261376
nonstat_adaptive,644,1,98637,0,2265014
nonstat_adaptive,645,1,95176,0,2265190
nonstat_adaptive,646,1,95710,0,2265900
nonstat_adaptive,647,1,92795,0,2265900
nonstat_adaptive,648,1,101339,0,2272238
nonstat_adaptive,649,1,102178,0,2279416
nonstat_adaptive,650,2,90693,1,2279416
nonstat_adaptive,651,0,112165,0,2296581
nonstat_adaptive,652,0,99519,0,2301100
nonstat_adaptive,653,0,96730,0,2302830
nonstat_adaptive,654,1,100081,0,2307911
nonstat_adaptive,655,1,103536,0,2316447
nonstat_adaptive,656,1,102583,0,2324030
nonstat_adaptive,657,2,92784,1,2324030
nonstat_adaptive,658,2,91414,1,2324030
nonstat_adaptive,659,2,97929,1,2326959
nonstat_adaptive,660,2,83924,1,2326959
nonstat_adaptive,661,2,91153,1,2326959
nonstat_adaptive,662,2,90200,1,2326959
nonstat_adaptive,663,2,103404,1,2335363
nonstat_adaptive,664,2,90155,1,2335363
nonstat_adaptive,665,2,96744,1,2337107
nonstat_adaptive,666,2,98396,1,2340503
nonstat_adaptive,667,2,97308,1,2342811
nonstat_adaptive,668,2,99408,1,2347219
nonstat_adaptive,669,2,91756,1,2347219
nonstat_adaptive,670,2,99966,1,2352184
nonstat_adaptive,671,2,99829,1,2357013
nonstat_adaptive,672,2,86675,1,2357013
nonstat_adaptive,673,2,90256,1,2357013
nonstat_adaptive,674,2,90861,1,2357013
nonstat_adaptive,675,2,95764,1,2357777
nonstat_adaptive,676,2,96975,1,2359752
nonstat_adaptive,677,2,101636,1,2366388
nonstat_adaptive,678,2,92361,1,2366388
nonstat_adaptive,679,2,94897,1,2366388
nonstat_adaptive,680,2,96420,1,2367808
nonstat_adaptive,681,2,103052,1,2375860
nonstat_adaptive,682,2,98258,1,2379119
nonstat_adaptive,683,2,95572,1,2379691
nonstat_adaptive,684,2,86928,1,2379691
nonstat_adaptive,685,2,91778,1,2379691
nonstat_adaptive,686,2,94729,1,2379691
nonstat_adaptive,687,2,90107,1,2379691
nonstat_adaptive,688,2,94833,1,2379691
nonstat_adaptive,689,2,89728,1,2379691
nonstat_adaptive,690,2,91019,1,2379691
nonstat_adaptive,691,2,88534,1,2379691
nonstat_adaptive,692,2,88982,1,2379691
nonstat_adaptive,693,2,97779,1,2382470
nonstat_adaptive,694,2,87194,1,2382470
nonstat_adaptive,695,2,95604,1,2383074
nonstat_adaptive,696,2,88082,1,2383074
nonstat_adaptive,697,2,99171,1,2387245
nonstat_adaptive,698,2,100183,1,2392427
nonstat_adaptive,699,2,89646,1,2392427
nonstat_adaptive,700,1,101826,0,2399253
nonstat_adaptive,701,0,108718,0,2412971
nonstat_adaptive,702,0,103560,0,2421531
nonstat_adaptive,703,0,108235,0,2434767
nonstat_adaptive,704,1,99817,0,2439583
nonstat_adaptive,705,1,98768,0,2443352
nonstat_adaptive,706,2,86673,1,2443352
nonstat_adaptive,707,2,91728,1,2443352
nonstat_adaptive,708,2,97045,1,2445396
nonstat_adaptive,709,2,97919,1,2448315
nonstat_adaptive,710,2,95226,1,2448541
nonstat_adaptive,711,2,102844,1,2456385
nonstat_adaptive,712,2,91868,1,2456385
nonstat_adaptive,713,2,94538,1,2456385
nonstat_adaptive,714,2,89247,1,2456385
nonstat_adaptive,715,2,96118,1,2457503
nonstat_adaptive,716,2,99027,1,2461530
nonstat_adaptive,717,2,98857,1,2465388
nonstat_adaptive,718,2,98886,1,2469274
nonstat_adaptive,719,2,93564,1,2469274
nonstat_adaptive,720,2,91270,1,2469274
nonstat_adaptive,721,2,100502,1,2474776
nonstat_adaptive,722,2,95265,1,2475041
nonstat_adaptive,723,2,99381,1,2479422
nonstat_adaptive,724,2,92344,1,2479422
nonstat_adaptive,725,2,93816,1,2479422
nonstat_adaptive,726,2,94764,1,2479422
nonstat_adaptive,727,2,89299,1,2479422
nonstat_adaptive,728,2,91375,1,2479422
nonstat_adaptive,729,2,97324,1,2481746
nonstat_adaptive,730,2,85556,1,2481746
nonstat_adaptive,731,2,99798,1,2486544
nonstat_adaptive,732,2,93155,1,2486544
nonstat_adaptive,733,2,93418,1,2486544
nonstat_adaptive,734,2,95540,1,2487084
nonstat_adaptive,735,2,94418,1,2487084
nonstat_adaptive,736,2,91787,1,2487084
nonstat_adaptive,737,2,96310,1,2488395
nonstat_adaptive,738,2,102948,1,2496342
nonstat_adaptive,739,2,98659,1,2500001
nonstat_adaptive,740,2,91246,1,2500001
nonstat_adaptive,741,2,100563,1,2505564
nonstat_adaptive,742,2,96970,1,2507534
nonstat_adaptive,743,2,89634,1,2507534
nonstat_adaptive,744,2,98770,1,2511304
nonstat_adaptive,745,2,93650,1,2511304
nonstat_adaptive,746,2,98708,1,2515012
nonstat_adaptive,747,2,96171,1,2516182
nonstat_adaptive,748,2,91967,1,2516182
nonstat_adaptive,749,2,89006,1,2516182
nonstat_adaptive,750,0,100769,0,2521951
nonstat_adaptive,751,0,102999,0,2529950
nonstat_adaptive,752,0,102846,0,2537796
nonstat_adaptive,753,1,103077,0,2545873
nonstat_adaptive,754,1,107040,0,2557913
nonstat_adaptive,755,1,96523,0,2559436
nonstat_adaptive,756,2,95974,1,2560410
